ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
e8cf5d14d1a2d7650f86d48c696a294d5e8962baf0c300b767c15f92c1358bd5,https://www.snap.com/political-ads/asset/cfb76a8dad38ea7d10cd094e7d777e4641796f818f6629df84413d0da418f4d2?mediaType=mp4;https://www.snap.com/political-ads/asset/364c8f2db53bda6df79944a08926388f3cd3d4c812bc9076d48b61d98a60e2c1?mediaType=mp4,USD,4198,1192416,2023/10/16 07:00:38Z,2023/10/24 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
66eb654a0feb4a9948a84843eaf6d6875fa70c73500aec6c76ed3b66b7f4af3d,https://www.snap.com/political-ads/asset/83759b20f185df1818a0f1b288696be96b55b401bec05cd2a0acee90dbfaa1b8?mediaType=png,USD,2,190,2023/08/25 14:59:30Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,,,,,18-35,united states,,,,,,,,,,,,,Advocates & Activists,,,,,,,web_view_url:https://act.prochoiceamerica.org/a/expand-the-supreme-court?ms=CK.NAR.FY23C3.SC.ExpandTheCourt.A01.Activists.BO.18t35.P06
cd5c45a173ea2a52b3f2072903a22711f3f9ea1298e37d64c9cafc8db3baab9f,https://www.snap.com/political-ads/asset/3035d81055e00e4c3692f989b20ee66dfdce67ddc44e7b385bf96c2b172d1486?mediaType=mp4,USD,883,189518,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Sneakerheads,TV Network Viewers (BET),Advocates & Activists,Hip-Hop Music Fans,TV Network Viewers (CNN)",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
3af8cec51fc4f2de23d23309384af53405fb7ad75901b360576bd8a87b889462,https://www.snap.com/political-ads/asset/00b1832c497729dd270a83fdd2672270fd8fbb3bdaf281abff8ec1b33eaf2254?mediaType=mp4,USD,1345,222856,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/reproductive-freedom/fighting-against-criminalization-abortion-rights-acdi?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
14fdd8d04e8ab91b4f2564a1faace3f52a9abded17cdda3d0134117b2ecd4d4d,https://www.snap.com/political-ads/asset/eacb22674ab4dce3d1b840eee582140989487d9379bd59a9383a1452f2ac95b2?mediaType=mp4,USD,81,25184,2023/08/25 17:30:54Z,2023/11/01 03:59:59Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-LAL-SR&sourceid=1012491
676a696e3d8bb1b41f7133d8dc0d7a91ec7cfef7e7855070baa73bec33c788c4,https://www.snap.com/political-ads/asset/4d3f9a97dc04eb4173663ded5a8a3913357fdac5b28d09dc34c6ec6d95bbcaa9?mediaType=mp4,USD,150,6562,2023/11/29 10:40:56Z,2023/12/13 07:40:56Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Washington,Oregon",,,,,,Boise,,,,,,,,,,,,,web_view_url:https://onda.org/buy-wild-desert-calendar/
7306b59b768ede6eb9b97bbf15604ae8d0bf9b4eef7beef74de77bf941dc30bb,https://www.snap.com/political-ads/asset/7bdfc28bf53edde75ebf476279c1cfeb69e8fabb529ae04b941d0d0a71cf695b?mediaType=mp4,USD,163,29269,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,FEMALE,18-44,united states,Ohio,,,,,,,,,,,,"TV Viewers (Kids & Family),DIYers,TV Daypart Viewers (Weekday Daytime),TV Daypart Viewers (Weekend Daytime),Talk Show Fans,TV Viewers (Home Shopping),vac_264,Yoga Enthusiasts,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,shp_4",,Provided by Advertiser,,,,,web_view_url:https://ohiofamiliesdecide.com/
fd5272576950b3939a683436e6eb2bc68201fafce0fa69c69dac1a62c2233f8b,https://www.snap.com/political-ads/asset/e01605e4449aec2f4c0a48051127372f6c0c4eb138b719f6d6b0158cb90d80bc?mediaType=mp4,USD,150,5484,2023/12/20 08:00:10Z,2024/01/01 07:59:10Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Utah,California,Nevada,Arizona,Colorado,Montana,Oregon,Washington",,,,,,,,,,,,,,,,,,,web_view_url:https://bit.ly/3PW72Vw
0c718654e4e79a4731d26d92914fe168d9264d7eec4f56f695bc023105d74482,https://www.snap.com/political-ads/asset/51c64fbf1a778c9e8cace68664ed5da4e7c7f808ffcdf21557934d7451bb6f56?mediaType=mp4,USD,69,17654,2023/04/13 17:34:07Z,2023/07/01 03:59:59Z,Choose Life Marketing,US,,My Future Approved,,,,,FEMALE,30-,united states,,,,,,,,,"61350,61364,60548,61354,61301,61342,61341,61348,60551,60518,60552,61360,60531,61373,61377,61370,61325,60470,60549,61334,61358,61321,60537,61316,60557,61372,61371,61332,61081,61071,61270,61252,61277,61250,61283,61014,61230,61261,61243,61251,61037,61021,61068,61061,61010,61064,61054,61084,61047,61020,61030,61078,61006,61052,61039,61015,61049,61007,60129,60113,61043,61091,61310,61376,61031,61353,61349,61367,61378,60553,60530,61042,61318,61057,61059,61324,61331",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.myfutureapproved.com/sc-ultrasounds
e3c6f80cdfabe2e67b4b19efca67796cdab3881e2cc6605eb2ba50e7b58cbc9f,https://www.snap.com/political-ads/asset/0fae3e179253c40bb4c2da0ca828578933e329fcf04ae7229219729ba73878da?mediaType=jpg,EUR,83,36793,2023/09/21 14:30:54Z,2023/09/30 21:59:54Z,Make.org,FR,Make,Make.org,,,,,FEMALE,18-35,finland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://make.org/consultation/eurhope/selection?utm_campaign=eurhope&utm_source=snapchat&utm_medium=pubimage&utm_term=women-finlande&utm_content=olivier&introCard=false
